id,location,name,nbr_beers
33019,"United States, California",Toro Creek Brewing Company,4
47769,"United States, California",Towne Park Brew,1
49466,"United States, California",Toy Soldier,0
27946,"United States, California",Track 7 Brewing Co.,82
41724,"United States, California",Track 7 Brewing Co. - Natomas,2
32974,"United States, California",Trademark Brewing™,3
10707,"United States, California",Trader Joe's Brewing Company,34
43119,"United States, California",Transplants Brewing Company,34
632,"United States, California",Triple Rock Brewery & Alehouse,120
25032,"United States, California",Triple Voodoo Brewing,41
11017,"United States, California",Trumer Brauerei Berkeley,3
4555,"United States, California",Tustin Brewing Company,81
45978,"United States, California",TW Pitchers' Brewing Co,3
45046,"United States, California",Twelve Rounds Brewing Company,0
4742,"United States, California",Ukiah Brewing Co.,17
34516,"United States, California",Uncle Sam's Misguided Brewery,2
17962,"United States, California",Uncommon Brewers,21
21678,"United States, California",United Brands Company,1
2910,"United States, California",United Brewing Group,1
45235,"United States, California",Unsung Brewing Company,19
18258,"United States, California",Napa Smith Brewery,24
46534,"United States, California",Network Brewery,9
39838,"United States, California",New Bohemia Brewing Company,13
17139,"United States, California",New English Brewing Co.,21
32161,"United States, California",New Glory Craft Brewery,60
33983,"United States, California",New Helvetia Brewing Company,17
47044,"United States, California",New World Ales,4
4288,"United States, California",Newport Beach Brewing Company,58
33816,"United States, California",Nickel Beer Co.,49
36937,"United States, California",No Clue Craft Brewery,22
22412,"United States, California",Noble Ale Works,249
42740,"United States, California",Noble Brewer Beer Company,32
112,"United States, California",North Coast Brewing Co.,52
46203,"United States, California",North Park Beer Company,21
40632,"United States, California",NOVO Brazil Brewing Co.,21
38933,"United States, California",O'Meara Bros. Brewing Company,7
37126,"United States, California",O'Sullivan Bros. Brewing Co.,10
30377,"United States, California",Oak Hills Brewing Co.,20
38399,"United States, California",Oak Park Brewing Co.,21
25208,"United States, California",Oakland Brewing Company,10
19582,"United States, California",Krash Brewery,3
38961,"United States, California",Kuracali Saké & Beer Brewery,9
35450,"United States, California",La Jolla Brewing Company,22
34034,"United States, California",La Quinta Brewing Co.,22
34279,"United States, California",La Verne Brewing Co.,19
21448,"United States, California",Ladyface Ale Companie,125
37603,"United States, California",Laguna Beach Beer Company,5
220,"United States, California",Lagunitas Brewing Company,278
48962,"United States, California",Lake Tahoe Aleworx,1
29371,"United States, California",Lassen Ale Works,17
8818,"United States, California",Last Name Brewing,40
27109,"United States, California",Latitude 33° Brewing Company,44
44054,"United States, California",Laughing Monk Brewing,10
10046,"United States, California",Left Coast Brewing Company,51
33490,"United States, California",Legacy Brewing Co.,26
34498,"United States, California",Legends Beer,0
45637,"United States, California",Legends Craft Brewery & Tasting Room,8
4432,"United States, California",Lengthwise Brewing Company,36
28724,"United States, California",Lewis Beer Company,3
12351,"United States, California",Lightning Brewery,21
37430,"United States, California",Rincon Brewery,15
30458,"United States, California",Rip Current Brewing,85
29767,"United States, California",Ritual Brewing Co.,49
5410,"United States, California",River City Brewing Company,18
44427,"United States, California",Roadside Attraction Beer,2
47686,"United States, California",Rob Rubens Distilling & Brewing,9
11329,"United States, California",Rock Bottom Restaurant & Brewery,1196
3560,"United States, California",Rock Bottom Restaurant and Brewery,1196
1017,"United States, California",Rock Bottom Restaurant and Brewery,1196
36959,"United States, California",Rök House Brewing Company,24
24582,"United States, California",Rooney's Irish Pub,6
30298,"United States, California",Roseville Brewing Company,6
28838,"United States, California",Rough Draft Brewing Company,29
43805,"United States, California",Route 30 Brewing Company,4
5337,"United States, California",Rubicon Brewing Company,44
28270,"United States, California",Ruhstaller,38
863,"United States, California",Russian River Brewing Company,108
8685,"United States, California",Ruth McGowan's Brewpub,14
43001,"United States, California",Sackbut Brewing and Barrelwerks,11
45237,"United States, California",Sactown Union Brewery,14
47675,"United States, California",Dragon's Tale Brewing,2
3835,"United States, California",Drake's Brewing Co.,308
44630,"United States, California",Draughtsmen Aleworks,2
43296,"United States, California",Dry River Brewing,19
40535,"United States, California",Duck Foot Brewing Co.,31
20757,"United States, California",Dunbar Brewing,9
24147,"United States, California",Dunsmuir Brewery Works,9
20430,"United States, California",Dust Bowl Brewing Company - Downtown Taproom,79
21651,"United States, California",Eagle Rock Brewery,84
47569,"United States, California",East Brother Beer Company,3
40635,"United States, California",Ebullition Brew Works,0
1627,"United States, California",Eel River Brewing Co.,38
34117,"United States, California",Eight Bridges Brewing Co.,23
18079,"United States, California",Einhorn Beer Company,5
25338,"United States, California",El Dorado Brewing Company,4
25920,"United States, California",El Segundo Brewing Company,90
640,"United States, California",El Toro Brewing Co.,46
47691,"United States, California",Electric Brewing Company,18
25256,"United States, California",Elevation 66 Brewing,10
24625,"United States, California",Elizabeth Street Brewery,6
14551,"United States, California",Green Valley Brewing Company (Crooked Creek),2
33418,"United States, California",Groundswell Brewing Company,23
43880,"United States, California",Guadalupe Brewery,2
47500,"United States, California",Gunwhale Ales,13
38963,"United States, California",Half Door Brewing Co.,35
2175,"United States, California",Half Moon Bay Brewing Company,103
35481,"United States, California",Hamilton Family Brewery,31
41122,"United States, California",Hand Brewed Beer,17
16843,"United States, California",Hangar 24 Brewery,130
1538,"United States, California",Hangtown Brewery,8
48464,"United States, California",Hapa's Brewing Company,1
42643,"United States, California",Harmonic Brewing,8
32796,"United States, California",Headlands Brewing Co.,12
26393,"United States, California",Healdsburg Beer Company,3
41473,"United States, California",Helix Brewing Co.,13
30283,"United States, California",Helm's Brewing Co.,36
29164,"United States, California",HenHouse Brewing,50
25960,"United States, California",Heretic Brewing Company,51
23459,"United States, California",Hermitage Brewing,79
36812,"United States, California",Heroes Restaurant & Brewery,19
4873,"United States, California",Feather River Brewing Co,3
46147,"United States, California",Ferment Drink Repeat - FDR,8
38745,"United States, California",Fieldwork Brewing Co.,171
14936,"United States, California",FiftyFifty Brewing Co.,122
24600,"United States, California",Figueroa Mountain Brewing Co.,151
12788,"United States, California",Firehouse Grill & Brewery,28
20878,"United States, California","Fireman's Brew, Inc.",4
2210,"United States, California",Firestone Walker Brewing Co.,207
45152,"United States, California",Firestone Walker Brewing Co. - The Propagator,207
49643,"United States, California",First Water Brewing,0
42975,"United States, California",Five Threads Brewing Company,27
44091,"United States, California",Flatland Brewing Co.,10
34409,"United States, California",Fogbelt Brewing Company,29
34017,"United States, California",Fort Point Beer Company,24
48993,"United States, California",Fort Rock Brewing,0
23642,"United States, California",Fossil Fuels Brewing Company,2
34194,"United States, California",Four Sons Brewing,59
30608,"United States, California",FreeWheel Brewing Company,29
47496,"United States, California",Frogtown Brewery,13
7685,"United States, California",Full Circle Brewing Co.,14
30923,"United States, California",Belching Beaver Brewery,81
48383,"United States, California",Bellpenny Brewing Company,1
460,"United States, California",Belmont Brewing Company,14
32087,"United States, California",Benchmark Brewing,23
38958,"United States, California",Benoit-Casper Brewing Co.,19
27322,"United States, California",Berryessa Brewing Co,56
24813,"United States, California",Beverly Hills Beerhouse Company,1
38898,"United States, California",Big Bear Lake Brewing Company,13
4916,"United States, California",Big Bear Mountain Brewery,14
26946,"United States, California",Big Hurt Brewing Company,2
47515,"United States, California",Big Stump Brewing Company,1
32930,"United States, California",Bike Dog Brewing Company,37
609,"United States, California",Bison Brewing,42
43879,"United States, California",Bitter Brothers Brewing Co.,17
21316,"United States, California",BJ's Restaurant,10
11666,"United States, California",BJ's Restaurant & Brewery,57
3585,"United States, California",BJ's Restaurant & Brewhouse,18
43545,"United States, California",BJ's Restaurant & Brewhouse,7
10555,"United States, California",BJ's Restaurant & Brewhouse,57
2711,"United States, California",BJ's Restaurant & Brewhouse,31
45234,"United States, California",Scholb Premium Ales,28
30771,"United States, California",Schubros Brewery,29
4926,"United States, California",Seabright Brewery,55
46700,"United States, California",SeaQuake Brewing,6
42779,"United States, California",Second Chance Beer Company,12
49327,"United States, California",Seismic Brewing Company,5
9914,"United States, California",Sequoia Brewing Company,45
46698,"United States, California",Shadow Puppet Brewing Company,2
38666,"United States, California",Shady Oak Barrel House,10
42577,"United States, California",Shanty Shack Brewing,10
38229,"United States, California",SHE Beverage Company,8
24824,"United States, California",Shire Reeve Brewing Company,2
45337,"United States, California",Sidellis Lake Tahoe Brewery & Restaurant,9
140,"United States, California",Sierra Nevada Brewing Co.,574
47899,"United States, California",Silva Brewing,6
48668,"United States, California",Simmzy's,3
40977,"United States, California",Simpleton Craft Ales,4
4317,"United States, California",Six Rivers Brewery,36
42654,"United States, California",Skyland Ale Works,9
15314,"United States, California",Skyscraper Brewing Company,7
48834,"United States, California",The Mason Jar Brewing Company,14
33018,"United States, California",The Rare Barrel,105
23725,"United States, California",The Village Pub,1
4335,"United States, California",The Wheat Beer Company,1
3776,"United States, California",Third Street Aleworks,68
45236,"United States, California",Third Window Brewing Co.,11
910,"United States, California",Thirsty Bear Brewing Company,46
31689,"United States, California",Thompson Brewing Co.,6
30584,"United States, California",Thorn Street Brewery,51
38262,"United States, California",Three Forks Bakery & Brewing Co.,25
44657,"United States, California",Three Mile Brewing Co.,6
25976,"United States, California",Three Monkeys Brewing Company,9
49657,"United States, California",Three Stacks and a Rock Brewing,0
36754,"United States, California",Three Weavers Brewing Company,55
2414,"United States, California",Tied House Cafe & Brewery,21
44875,"United States, California",Tilted Mash,9
32280,"United States, California",Timeless Pints Brewing Company,30
24748,"United States, California",Tioga-Sequoia Brewing Company,92
36523,"United States, California",Toolbox Brewing Company,120
41427,"United States, California",Topa Topa Brewing,24
19890,"United States, California",Ale Industries,48
396,"United States, California",AleSmith Brewing Company,288
49079,"United States, California",All American Ale Works,10
24940,"United States, California",Almanac Beer Co.,128
33428,"United States, California",Alosta Brewing Co.,22
37448,"United States, California",Alpha Acid Brewing Co.,116
3120,"United States, California",Alpine Beer Company,113
31332,"United States, California",Altamont Beer Works,61
35259,"United States, California",Alvarado Street Brewery,126
37969,"United States, California",Ambitious Ales,16
31117,"United States, California",American River Brewing Company,20
30379,"United States, California",Amplified Ale Works,44
3965,"United States, California",Anacapa Brewing Company,32
25926,"United States, California",Anaheim Brewery,17
28,"United States, California",Anchor Brewing Company,79
193,"United States, California",Anderson Valley Brewing Company,94
1011,"United States, California",Angel City Brewery,82
25944,"United States, California",Angel City Brewing & Beer Garden,1
49471,"United States, California",Angry Horse Brewing,9
1316,"United States, California",Anthill Pub & Grille,3
32941,"United States, California",Old Redwood Brewing Company,13
42970,"United States, California",Old Stump Brewing Co.,25
20389,"United States, California",Orcutt Brew Company,5
29482,"United States, California",Ouroboros Ales,2
32767,"United States, California",Out of Bounds Brewing Company,29
447,"United States, California",Pabst Brewing Company,90
35215,"United States, California",Pac City Brewery,1
18139,"United States, California",Pacific Beach Ale House,20
27800,"United States, California",Pacific Brewing Laboratories,5
2724,"United States, California",Pacific Coast Brewing Company,24
38285,"United States, California",Pacific Islander Beer Company,6
21421,"United States, California",Pacific Kingdom Trading,2
32705,"United States, California",Pacific Plate Brewing Company,24
24493,"United States, California",Packinghouse Brewing Co.,29
49540,"United States, California",Palmia Corporation,1
29762,"United States, California",Palo Alto Brewing Company,17
48447,"United States, California",Pariah Brewing Co.,10
34005,"United States, California",Petaluma Hills Brewing Company,16
8681,"United States, California",Peter B’s Brewpub,32
34193,"United States, California","Phantom Ales, Cider, & Cellar",48
3232,"United States, California",BJ's Restaurant & Brewhouse,15
4781,"United States, California",BJ's Restaurant & Brewhouse,10
27117,"United States, California",BJ's Restaurant & Brewhouse,8
23698,"United States, California",BJ's Restaurant And Brewhouse,10
21445,"United States, California",BJ's Restaurant And Brewhouse,13
978,"United States, California",Black Diamond Brewing Co.,51
43730,"United States, California",Black Doubt Brewing Company,9
29267,"United States, California",Black Dragon Brewery & Woodland Homebrew Supply,12
36011,"United States, California",Black Gold Brewing Company,1
42935,"United States, California",Black Hammer Brewing,21
17281,"United States, California",Black Market Brewing Co.,57
49199,"United States, California",Black Plague Brewing,1
36610,"United States, California",Black Sands,17
2250,"United States, California",Black Toad Brewing Co.,1
48382,"United States, California",Blessed Brewing Company,0
19252,"United States, California",Blind Lady Ale House & Automatic Brewing Co.,46
1691,"United States, California",Blue Frog Grog & Grill,21
42565,"United States, California",Blue Note Brewing Company,19
49663,"United States, California",Blue Oak Brewing Company,0
32038,"United States, California",BNS Brewing & Distilling Co.,19
41878,"United States, California",Uproar Brewing Co.,0
34441,"United States, California",Urbn St. Brewing Co.,17
5411,"United States, California",Valley Brewing Company,112
33823,"United States, California",Valley Center Brewery,27
29441,"United States, California",Venice Beach Beer Co.,4
34782,"United States, California",Venice Duck Brewery,3
49381,"United States, California",Ventura Coast Brewing Company,8
47777,"United States, California",Verdugo West Brewing Company,13
33561,"United States, California",W Brewing,6
34033,"United States, California",Warped Brewing Company,7
38234,"United States, California",Wavelength Brewing Company,13
3543,"United States, California",Weiland Brewery Restaurant,3
15063,"United States, California",Weiland Brewery Underground,2
36160,"United States, California",West End Tap & Kitchen,6
19570,"United States, California",Western Pacific Brewing And Dining,7
45128,"United States, California",Westlake Brewing Company,9
29316,"United States, California","White Labs, Inc.",16
31688,"United States, California",Wicks Brewing Co.,44
31569,"United States, California",Wiens Brewing Company,47
48831,"United States, California",Wild Barrel Brewing Company,0
2195,"United States, California",Huntington Beach Beer Company,31
28261,"United States, California",I & I Brewing,65
