nbr_ratings,user_id,user_name,joined,location
3,430184,Stooo,1476180000.0,
1,247452,bakilley,1362222000.0,
2,241372,JChapa,1359630000.0,
6,224076,ConnSeanery,1350900000.0,"United States, California"
4,239064,Rcarpenter86,1358420400.0,
4,230070,Rb23lb,1353754800.0,
11,20921,Tonsk45,1111316400.0,"United States, California"
15,363504,kejacobson,1427454000.0,"United States, Maine"
1,269480,MADVIKING32,1373968800.0,"United States, Virginia"
1,76554,DrinkWHATiWant,1212746400.0,"United States, Texas"
3,192735,sethoth,1340359200.0,"United States, Idaho"
2,158524,Prattatafish,1329476400.0,"United States, Arizona"
8,115813,mattdonders,1287741600.0,"United States, New Jersey"
7,214488,bjprovoncha,1346493600.0,"United States, Florida"
1,142440,East2WestBlog,1322132400.0,"United States, California"
1,122818,Onlyhere4beer,1296644400.0,Denmark
6,101678,blackbear,1266058800.0,"United States, Oregon"
4,88632,CornsOnTheCob,1236769200.0,
2,62027,Plexiprs,1191751200.0,"United States, Nevada"
9,50355,jriggenbach,1172228400.0,"United States, Texas"
1,26015,jwhicks727,1124272800.0,"United States, California"
1,29837,WOODYOBEER,1131793200.0,"United States, Pennsylvania"
4,28660,mantis7,1129284000.0,"United States, California"
5,27634,threethreads,1127556000.0,"United States, Massachusetts"
3,11772,MikeInOhio,1081936800.0,"United States, Ohio"
2,364883,ChipsnKats,1428400800.0,"United States, Pennsylvania"
6,290608,Wilfong3250,1385722800.0,"United States, Georgia"
1,334968,barleyp0p,1410343200.0,"United States, California"
2,309696,psarquis,1395745200.0,
12,281249,cedwards1650,1380276000.0,
5,223239,SaintDoyle,1350554400.0,"United States, Oklahoma"
3,255018,bwatkins73,1366365600.0,"United States, Pennsylvania"
3,248856,basalygatim,1362999600.0,"United States, Pennsylvania"
31,216679,AlanRyker,1347444000.0,
1,213541,Hook09em,1346061600.0,
1,233442,Jansen90,1355396400.0,Norway
1,214511,ohcAin,1346493600.0,"United States, Florida"
3,179110,Bulkbeer,1339236000.0,Australia
1,163100,Serendipitiai,1331377200.0,"United States, California"
13,158899,Denver2012,1329649200.0,
16,85140,eshepski41,1230548400.0,"United States, Pennsylvania"
29,395930,ecook90,1451473200.0,"United States, Nevada"
2,140022,killiana1a,1320922800.0,"United States, California"
5,128335,nathanh5,1305108000.0,"United States, Alabama"
7,120628,BigBeerDaddy,1294311600.0,"United States, New Jersey"
7,44537,BEER1SGOOD,1162638000.0,
9,5894,gnylen,1035626400.0,"United States, California"
1,352181,lrydbom15,1420801200.0,
1,349104,DesIrl,1418900400.0,Ireland
2,330015,uros_m,1407492000.0,
3,100344,s_savvidou,1263985200.0,Cyprus
1,293388,susutrash,1387450800.0,Spain
2,193510,kgzero,1340359200.0,
1,260896,thegrizz51,1369389600.0,"United States, California"
54,248400,Brain_Parasite,1362740400.0,"United States, California"
2,138877,stuffNjunk,1319972400.0,"United States, Utah"
7,39291,AlexPlatt,1151748000.0,
2,47732,btwhite22,1168254000.0,
2,135797,morby,1316080800.0,
9,92675,hawk1,1246096800.0,"United States, Oregon"
17,92674,Hopcrazy,1246096800.0,"United States, Washington"
2,64141,smerrill36,1195124400.0,"United States, Virginia"
3,65522,collins73,1197198000.0,
7,39689,OHJoel,1152525600.0,"United States, Ohio"
1,24808,FoamJunkie,1122717600.0,
4,145074,erikrocks,1323514800.0,"United States, New York"
3,166568,Worldlyuser,1333101600.0,
14,470309,mikel415,1495965600.0,
1,417419,Brewday,1466330400.0,"United States, New York"
3,350375,shoreleave,1419764400.0,"United States, California"
2,437658,Gluggenheim,1481367600.0,"United States, California"
1,433257,MeadProfessor4,1479034800.0,Austria
1,89763,PatrizioBrews,1239184800.0,"United States, California"
4,310312,JJ1,1396090800.0,
9,59144,Carl,1187085600.0,"United States, Washington"
5,60922,epicurie,1190023200.0,"United States, California"
13,8386,rogueman,1059559200.0,"United States, California"
3,270666,loooshman,1374487200.0,
1,232349,ohgawd,1354791600.0,"United States, California"
4,71233,bignews77,1205060400.0,"United States, Pennsylvania"
4,305501,mosshorns,1393498800.0,
3,31977,Jackmsd,1136631600.0,"United States, California"
5,227625,ATM2754,1352631600.0,"United States, Virginia"
9,219795,Gfro,1348912800.0,England
1,83327,eyeamthewind,1225018800.0,"United States, Massachusetts"
9,42360,Jeff0Hull,1158228000.0,"United States, North Carolina"
2,36932,Glimmung,1146996000.0,"United States, California"
7,43614,tamedturtle,1160906400.0,"United States, Pennsylvania"
2,39759,BeerNinja,1152698400.0,"United States, California"
2,352672,micahmarieaz,1421060400.0,"United States, Arizona"
2,306593,bluefish42,1394103600.0,
36,286443,StephTamiko,1383130800.0,"United States, Arizona"
2,345097,lafon,1416308400.0,France
8,258012,Bediddleby,1368093600.0,
13,117272,Mdbeerfan,1289818800.0,"United States, Maryland"
3,310082,dboltoned,1396004400.0,
4,295991,julesy831,1388919600.0,
1,209859,btas,1344420000.0,"United States, Georgia"
1,271627,EynonM,1375005600.0,"United States, California"
1,368872,BlackDogBrews,1431079200.0,"United States, California"
3,248097,jdbr78,1362567600.0,"United States, Kansas"
3,345200,joshbeerme,1416308400.0,
1,435241,BarrelMeister13,1480417200.0,"United States, California"
8,290897,nrbirge,1385895600.0,
1,279242,justgeege,1379152800.0,"United States, California"
4,400234,alktrio,1454670000.0,"United States, Michigan"
7,369835,ericLep,1431770400.0,"United States, Michigan"
1,375559,sparkcaster,1435744800.0,Sweden
11,257564,jwrock3,1367834400.0,
2,351534,edin88,1420369200.0,"United States, Connecticut"
4,246949,dinnerstick,1361962800.0,Netherlands
3,432125,NVBrase,1478084400.0,
2,307843,dcastanera,1394794800.0,
2,320812,Limuboy,1401876000.0,"United States, California"
10,132378,beermaker69,1311415200.0,"United States, California"
2,129221,metallicat82,1306490400.0,"United States, Illinois"
13,123227,DConn007,1297162800.0,
1,97743,Ezra6,1258542000.0,"United States, Georgia"
1,386148,Tideinha,1443520800.0,Brazil
4,92027,cmtinsley,1244628000.0,"United States, Virginia"
10,31390,Frohike,1135162800.0,"United States, California"
2,76443,djavatar,1212487200.0,"United States, Pennsylvania"
12,18502,CaptAnkeny,1103972400.0,"United States, Nevada"
11,379883,iHateBeerz,1438855200.0,
4,65323,Schlem,1196852400.0,"United States, Washington"
1,59645,Elmertheowl,1187863200.0,"United States, Massachusetts"
2,54236,hophead1031,1178877600.0,"United States, Kentucky"
10,53169,757HopHead,1176976800.0,"United States, Nevada"
9,43939,sudzluvin,1161511200.0,"United States, Pennsylvania"
15,41957,rjulian24,1157450400.0,
1,373678,kenny33,1434535200.0,France
15,322357,latitude48,1402912800.0,
2,41683,fm928,1156845600.0,"United States, Ohio"
32,40720,mgmike4,1154685600.0,"United States, California"
9,37034,kingdavid,1147255200.0,"United States, Nebraska"
5,29283,sweetnlow,1130670000.0,"United States, Massachusetts"
2,366894,Robinbjork,1429696800.0,Belgium
7,18315,methtlcai,1103454000.0,"United States, Florida"
7,18702,abc2248,1104577200.0,"United States, Pennsylvania"
16,16760,chinreallyfat,1099130400.0,"United States, California"
1,10760,vitusdude,1077447600.0,"United States, Virginia"
13,9721,kungus,1071054000.0,"United States, California"
1,7713,greedyboy13,1054893600.0,"United States, Pennsylvania"
2,4696,homebrew99,1022925600.0,
4,331533,bhoffman_5,1408356000.0,"United States, New Mexico"
1,239922,Deliaconi,1358938800.0,Brazil
2,328785,Lefteye,1406800800.0,
3,302014,noky_01,1391857200.0,Belgium
5,91673,beerdoctor,1243764000.0,"United States, Colorado"
2,231839,pinotnero,1354618800.0,
2,311002,raulsenko,1396519200.0,Spain
29,290772,KennyGalanif,1385809200.0,"United States, New Jersey"
4,278425,thebeerbitch,1378634400.0,
1,199775,itstimmy,1341223200.0,
3,241884,fat_brewer,1359716400.0,"United States, Colorado"
8,208484,jasonmorrell,1343815200.0,
10,99638,avena319,1262602800.0,"United States, Colorado"
6,232681,Aion,1354964400.0,Denmark
1,173869,JJSlaughter,1336644000.0,
2,161418,Mjexchange,1330686000.0,
3,55426,kj8525,1181037600.0,"United States, Colorado"
1,177318,TheBadSon,1338285600.0,
35,170665,tpb3jd,1335002400.0,"United States, Washington"
3,164407,odubigblue,1331982000.0,"United States, Virginia"
2,161660,Javi_Lagarto,1330772400.0,
4,79718,bluetarget,1217930400.0,"United States, California"
3,153645,Tmiweber,1327575600.0,
1,142681,BNAllen,1322218800.0,"United States, Washington"
2,130313,fjluiser,1308304800.0,"United States, Pennsylvania"
2,135803,drewmoore85,1316080800.0,"United States, Georgia"
2,134813,RockTheCasbah,1315044000.0,
4,318457,Jayturcot,1400407200.0,
3,127745,wzd,1304071200.0,"United States, Colorado"
7,277110,fgallardo,1377856800.0,
7,111479,joshrosborne,1281520800.0,"United States, Ohio"
7,99108,snmalouff,1261479600.0,"United States, Arizona"
3,27858,Duckbutter,1128074400.0,"United States, Indiana"
2,5758,Mendonorcal99,1033898400.0,"United States, California"
9,468132,mjjmhays,1495274400.0,
5,360889,mrbigpappa,1425726000.0,
1,459991,skorcherx,1492768800.0,"United States, Oregon"
2,330587,sullivri,1407751200.0,"United States, California"
9,245638,BPSports,1361358000.0,"United States, Massachusetts"
2,88923,one4peace,1237374000.0,"United States, New York"
2,275155,cmanbowdeen,1376733600.0,"United States, Pennsylvania"
1,143838,humbleman,1322910000.0,"United States, North Carolina"
1,204893,RampantBadger,1342346400.0,"United States, North Carolina"
4,187906,dmacmillan,1340100000.0,"United States, Maryland"
2,137242,Brucerhaney,1317981600.0,"United States, Michigan"
1,59438,mshell,1187517600.0,
3,128280,Ynot2,1304935200.0,
2,374692,Niki1604,1435140000.0,"United States, South Carolina"
5,108333,vtwiersma,1276768800.0,
2,206802,BSSalley,1343037600.0,"United States, California"
6,57501,kiscokid,1184493600.0,"United States, New York"
2,52180,songoose,1175162400.0,
1,191390,jihatsu,1340272800.0,"United States, Florida"
1,188989,kochie1984,1340100000.0,
1,179263,tugboat,1339322400.0,
1,38850,jbarb1226,1150797600.0,
11,37962,nixter,1148810400.0,"United States, California"
11,168963,peteydaoust,1334224800.0,
3,133592,boydstradamus,1313229600.0,"United States, North Carolina"
2,195526,lildanzig,1340618400.0,"United States, California"
23,134686,lupulicious,1314871200.0,"United States, Oregon"
1,395030,Lizdarius,1450782000.0,
1,372248,kermit_64113,1433498400.0,"United States, Texas"
1,371414,darenty,1432893600.0,
1,269107,KevRiddle,1373796000.0,
1,350398,Debic,1419764400.0,"United States, California"
3,341271,unitypunk,1414231200.0,"United States, California"
1,319331,gbono56,1400925600.0,
4,300457,Gonzo812,1391166000.0,
17,279031,NasalBasil,1378980000.0,"United States, New Jersey"
2,268890,FloridaSteve,1373709600.0,"United States, Florida"
1,237161,zamorsky,1357383600.0,
2,148637,porternator,1325242800.0,
1,405543,SReeser,1457953200.0,"United States, Idaho"
1,336108,akranger,1411034400.0,
9,7014,siberianrun,1047034800.0,"United States, Maryland"
3,314651,skylab,1398247200.0,"United States, Michigan"
15,133973,The_iMan,1313834400.0,"United States, New York"
1,243339,miltreynolds,1360148400.0,
17,80985,degowop,1219831200.0,"United States, New Jersey"
6,229452,jklopatek,1353495600.0,"United States, Texas"
1,145265,MissyL,1323601200.0,
2,109565,AndrewD1022,1278669600.0,"United States, Alabama"
7,118901,RWH79,1292065200.0,"United States, Illinois"
12,86050,ajd11,1232276400.0,"United States, Pennsylvania"
3,63863,MegannageM,1194692400.0,
4,54703,OdinUSMC,1179828000.0,"United States, Virginia"
1,47561,porkpatty,1167994800.0,"United States, Massachusetts"
2,58431,carlivar,1185962400.0,
1,68771,filmgirl4,1201690800.0,"United States, California"
6,36325,californiapete,1145700000.0,"United States, California"
1,460419,bkayyy,1492941600.0,"United States, California"
1,283096,davideski,1381312800.0,
6,120499,icanhasbeerz,1294138800.0,
1,257223,nandalora,1367575200.0,
3,259329,NS56,1368871200.0,"United States, Texas"
5,255611,shrevis,1366711200.0,"United States, Illinois"
1,252167,msb925,1364896800.0,"United States, Missouri"
7,185992,tabonkers,1340013600.0,
5,246890,Schnurr,1361876400.0,
3,248031,jokomobo,1362567600.0,"United States, Georgia"
3,141299,Kinanik,1321527600.0,
1,246205,Randih,1361617200.0,"United States, Indiana"
1,244517,KinGoFPaiN,1360753200.0,"United States, Ohio"
2,448804,Lovebeer101,1486810800.0,England
3,109924,Whispering,1279188000.0,"United States, Michigan"
1,235476,pjjj3386,1356606000.0,"United States, New Hampshire"
1,131978,Ricklearn,1310810400.0,"United States, California"
1,231816,auldDarkside,1354532400.0,
4,231285,nsgarris,1354359600.0,"United States, North Carolina"
1,231278,Deathlives,1354359600.0,"United States, California"
4,229038,GlenT,1353322800.0,
1,228211,JoyThief,1352890800.0,"United States, Pennsylvania"
1,224245,ElectricSkull,1350986400.0,
5,224439,alechimp,1351072800.0,
1,223995,aparabola,1350900000.0,"United States, Nevada"
2,221741,ajkzk,1349776800.0,"United States, Texas"
2,220459,iowa_CSW,1349172000.0,
1,188979,metoor30,1340100000.0,"United States, California"
1,198438,grapat,1341050400.0,
1,214977,spocktopus,1346666400.0,"United States, California"
1,216893,tiffntino1,1347530400.0,"United States, California"
3,142246,SWO_Runner,1321959600.0,"United States, Virginia"
1,212398,HookedOnHops,1345543200.0,
1,210901,Knobby,1344852000.0,"United States, Minnesota"
9,207913,indrafool,1343469600.0,"United States, New Jersey"
4,205636,jCr41g,1342605600.0,
3,205193,AmBrewhound,1342519200.0,"United States, Illinois"
3,204173,NWIPAFAN,1342173600.0,
12,201607,NavyOfficer27,1341655200.0,"United States, Texas"
3,200729,Flip727,1341396000.0,
4,136691,OLoingsigh,1317290400.0,"United States, Florida"
2,192204,jboy217,1340272800.0,"United States, California"
3,182533,sammyjabels,1339840800.0,
2,179059,beerunion,1339236000.0,
1,167063,adgarlach,1333274400.0,
2,134871,einwindir,1315130400.0,"United States, New York"
4,160836,Awolhops,1330426800.0,"United States, Florida"
4,155364,sharpe1987,1328180400.0,
2,157722,mashacreaw,1329130800.0,"United States, California"
1,156779,kidpsyco,1328785200.0,"United States, Arizona"
2,152741,yakimaniac,1327230000.0,England
7,97914,TheThird,1258801200.0,"United States, Texas"
3,146443,teleman52,1324206000.0,"United States, California"
1,148561,libskin,1325242800.0,
3,135708,rkarimi68,1315994400.0,"United States, Colorado"
3,136777,WHR1967,1317376800.0,"United States, Maryland"
3,138482,kibdrv,1319450400.0,"United States, Indiana"
3,53686,yoitts,1177927200.0,"United States, Indiana"
1,136659,Brewmaster_Cod,1317204000.0,"United States, Florida"
3,135072,Nick_J_A,1315476000.0,"United States, Rhode Island"
1,119362,usaipa,1292756400.0,"United States, Kentucky"
1,132023,jtm0018,1310896800.0,"United States, Alabama"
9,131839,AllHatDavidson,1310637600.0,"United States, North Carolina"
7,125124,Beermerican,1299927600.0,"United States, Alabama"
11,120151,pirmigrin,1293706800.0,"United States, Pennsylvania"
8,121829,vinobmo,1295694000.0,"United States, Ohio"
1,120202,Z064ever,1293793200.0,
2,114627,BBurge,1286186400.0,
1,117225,DIDDY187KILLEM,1289732400.0,"United States, Michigan"
1,117121,KevinLedbetter,1289559600.0,
2,114716,tallboybass,1286359200.0,
4,60652,RCrego,1189504800.0,"United States, New Jersey"
1,112453,btraister,1282903200.0,"United States, California"
1,108204,louisvillefonz,1276596000.0,"United States, Kentucky"
8,107095,rhys_mavis,1274868000.0,"United States, California"
2,102829,Tribes,1267873200.0,"United States, Illinois"
1,103313,reinaero,1268737200.0,"United States, North Carolina"
4,67094,Crocket47,1199530800.0,"United States, New York"
9,100511,robsohoppy,1264158000.0,"United States, California"
10,101496,THiS,1265799600.0,"United States, Pennsylvania"
7,99077,alleycat,1261479600.0,"United States, Indiana"
1,99343,mitchell32,1261998000.0,"United States, Pennsylvania"
3,99309,Petelovesbeer,1261998000.0,"United States, Maine"
24,94470,ultracake,1250503200.0,"United States, Oregon"
6,90173,pmno2,1240135200.0,
1,90465,xGabrielx,1240826400.0,Spain
10,96143,NCBeerBoy,1254650400.0,"United States, North Carolina"
15,95606,jbender,1253354400.0,"United States, Pennsylvania"
5,95376,Moshe,1252749600.0,"United States, Rhode Island"
2,81838,beerfairy,1221904800.0,"United States, Illinois"
1,95223,Jesusan,1252317600.0,"United States, Texas"
8,89658,quierocerveza,1238925600.0,"United States, New Jersey"
1,92557,IronLionZion,1245837600.0,
4,39519,bobert,1152180000.0,"United States, New Hampshire"
2,91672,zacha,1243764000.0,"United States, New York"
1,90949,Sixxgunner,1241949600.0,"United States, Arizona"
1,90609,cwarrio,1241172000.0,"United States, Indiana"
1,90622,acaine,1241172000.0,"United States, Florida"
24,90291,Hopeye,1240394400.0,"United States, Oregon"
1,47807,Jemts,1168340400.0,"United States, New York"
19,42059,smashweights,1157623200.0,"United States, Ohio"
7,86868,seadad,1233745200.0,"United States, Virginia"
8,90177,DrMisfatsuBrew,1240135200.0,"United States, New York"
1,89976,Sailor13,1239703200.0,"United States, Pennsylvania"
6,89745,nater,1239098400.0,"United States, Maine"
38,82971,BrownDogBeer,1224064800.0,"United States, Oregon"
7,61601,fezzik20,1190973600.0,
16,53417,Reed415,1177408800.0,"United States, Pennsylvania"
