id,location,name,nbr_beers
24610,Slovenia,Edicom d.o.o. - Kurbier,2
21922,Slovenia,Ekoloka kmetija libar,8
19385,Slovenia,EKSPERIMENT restavracija & bar,2
31455,Slovenia,Fabrika Piva,1
31891,Slovenia,Frizi Beer Kraft Pivovarna,1
24554,Slovenia,Gostiče - Penzion Makar,2
24571,Slovenia,Gostilna Belvi,2
15340,Slovenia,Gostilna in Pivovarna Ambroič,2
13310,Slovenia,Gostilna in Pivovarna Kriman,5
8670,Slovenia,Gostilna in Pizzeria Furman / Pivovarna Lukovica,5
23099,Slovenia,Gostilna Kunstelj,3
4312,Slovenia,Gostinstvo Belna - Pivovarna Kings,2
27908,Slovenia,Green Gold Brewing,10
8665,Slovenia,Hotel Gold Club,7
8669,Slovenia,HumanFish Brewery,23
28766,Slovenia,Izletnika Kmetija Dornk,3
28282,Slovenia,Kaki Kraft Pivovarna,7
27050,Slovenia,Kavarna Kino Radovljica,1
22511,Slovenia,Kmetija pr Zink - Pivovarna Gamsar,1
27754,Slovenia,Komunajzer,4
22510,Slovenia,Kranjska Pivovarna In Pivnica,4
31453,Slovenia,Lizina Varilnica Piva,1
27497,Slovenia,Lobik Craft Brewery,27
21826,Slovenia,Loko Loko - Domačija Pr Krajnk v Lokovici,3
27072,Slovenia,Loo-blah-nah,4
22721,Slovenia,Maister Brewery,4
27250,Slovenia,Majmun,2
30798,Slovenia,Mala Pivovarna Kajtimar,4
27342,Slovenia,Mammut Beer,2
8662,Slovenia,Motel Finida,1
28625,Slovenia,Na Burji,2
4602,Slovenia,Pivnica & Pivovarna Prunk,3
8672,Slovenia,Pivnica As - Pivovarna Robbas,4
24267,Slovenia,Pivnica in biljardnica Kumek,2
30744,Slovenia,Pivopis.si,3
2978,Slovenia,Pivovarna Adam Ravbar,5
28992,Slovenia,Pivovarna APE,4
6914,Slovenia,Pivovarna B&B,8
24572,Slovenia,Pivovarna Bru Kru,3
6034,Slovenia,Pivovarna Diavolo,3
7695,Slovenia,Pivovarna Emonec,6
23793,Slovenia,Pivovarna FEO,7
8693,Slovenia,Pivovarna Gastro,2
3630,Slovenia,Pivovarna Haler,4
26002,Slovenia,Pivovarna Hopsbrew,21
28838,Slovenia,Pivovarna Hopster,7
29958,Slovenia,Pivovarna Hrvatin,2
5696,Slovenia,Pivovarna IG - Gostilna Ulčar,3
8880,Slovenia,Pivovarna in Gostilna Pek,4
8663,Slovenia,Pivovarna in Pivnica Flora,3
29503,Slovenia,Pivovarna Kitcher,4
23357,Slovenia,Pivovarna Knap,2
4697,Slovenia,Pivovarna Kostanj,3
2977,Slovenia,Pivovarna Kratochwill,8
1547,Slovenia,Pivovarna Lako,49
30228,Slovenia,Pivovarna Lampelj,3
21785,Slovenia,Pivovarna LiLa MiSa,5
28664,Slovenia,Pivovarna Lintvern,4
8657,Slovenia,Pivovarna Lipnik,6
8661,Slovenia,Pivovarna Mahnič,2
20353,Slovenia,Pivovarna Mali Grad,31
29817,Slovenia,Pivovarna Mister,2
15330,Slovenia,Pivovarna Mrzlica,2
17586,Slovenia,Pivovarna Pelicon,22
30577,Slovenia,Pivovarna Pogis,1
8656,Slovenia,Pivovarna San Nicolo,4
24395,Slovenia,Pivovarna Stara Hruka,1
29064,Slovenia,Pivovarna Trot,1
1836,Slovenia,Pivovarna Union (Lako),54
14725,Slovenia,Pivovarna Vizir,55
19780,Slovenia,Pivovarna Volk Turjaki,8
4705,Slovenia,Pivovarna Zupanič,3
16100,Slovenia,Pivovarstvo RR - Carniola,13
8660,Slovenia,Pizzerija in Pivnica Orient Express,2
22963,Slovenia,PV Brewery,2
21394,Slovenia,Reservoir Dogs Brewery,12
24676,Slovenia,Tektonik Craft Brewery - Tovarna Pivovarna,12
27343,Slovenia,Terasa Bar - Go Lokal,1
30550,Slovenia,To e Spijemo - Pivnica,1
29586,Slovenia,Troica,1
23116,Slovenia,Varissh,5
12913,Slovenia,Pivnica Friderik,2
22344,Slovenia,Pivnica Svarog,2
4743,Slovenia,Pivovarna Anton,3
17412,Slovenia,Pivovarna in gostilna Sergij,2
8664,Slovenia,Pivovarna in Pivnica Kapitol,1
8666,Slovenia,Pivovarna in Pivnica Murgle,2
8659,Slovenia,Pivovarna Kazina,2
8658,Slovenia,Pivovarna Keros,1
4731,Slovenia,Pivovarna Marinek,1
2382,Slovenia,Pivovarna Tara,2
4725,Slovenia,Pivovarna Zlate,3
4696,Slovenia,Pivovarna Zvezda,2
2377,Slovenia,S.M.A.,1
29171,Serbia,3Bir brewery - Zbir pivara,8
10299,Serbia,A.D. Planinka Kurumlija,2
2245,Serbia,Apatinska Pivara (MolsonCoors),12
30225,Serbia,Beer Connect,2
23634,Serbia,Beer House,3
2232,Serbia,BIP-Beogradska Industrija Piva,12
4589,Serbia,Brauerei MB (United Serbian Breweries),10
22412,Serbia,Brauhaus Braubruder Novi Sad,7
2151,Serbia,Carlsberg Serbia,18
31082,Serbia,Carstvo Piva,4
31991,Serbia,Crna Ovca Craft Brewery,3
25286,Serbia,Crow Brewery,21
31853,Serbia,Dilemma Brewery,2
27212,Serbia,Dogma Brewery,6
29472,Serbia,Dorćol Pivara,3
31081,Serbia,Ferix Tehnologije d.o.o.,3
23632,Serbia,Georg W,6
2871,Serbia,Heineken Srbija - Zaječar,8
13286,Serbia,Irish Beer - White Clover,3
2770,Serbia,Jagodinska Pivara,2
27832,Serbia,Juni Vepar,2
21268,Serbia,Ka Balkan Brewtopia / Justbeer,14
18780,Serbia,Kabinet Brewery,47
27266,Serbia,Knez Craft Beer,2
30495,Serbia,Kompas Pivo,5
24917,Serbia,Kors Mini Pivara,20
5999,Serbia,Krugher & Brent,10
25215,Serbia,Mala Pivara Paunović,12
18783,Serbia,Metalflex,1
31851,Serbia,Mini Pivara Ba Pivo,2
31795,Serbia,MINI pivara doo,4
7780,Serbia,Mini Pivara Yugen-TTT,7
2869,Serbia,Nika Pivara,2
26655,Serbia,NikolaCar Brewery,4
23211,Serbia,Pivara Kum,9
28824,Serbia,Pivnica 019,1
22262,Serbia,Pivnica Medved - Sindikat Brewery,16
30368,Serbia,Pivzdarija,3
23284,Serbia,RazBeerbriga,10
26579,Serbia,Salto Pivo,1
12246,Serbia,The Black Turtle,18
17550,Serbia,The Camelot Gastro Pub,3
24623,Serbia,Tron Brewery,7
2873,Serbia,Valjevska Pivara,3
25594,Serbia,Zebrew Brewery,5
2153,Serbia,Efes Weifert Pivara (United Serbian Breweries),4
21223,Serbia,Gladna Mačka,3
2308,Serbia,Pivara Bečej,2
5882,Serbia,Pivara Kej,2
9677,Serbia,Pivnica Allectus,3
3097,Serbia,Pivnica Kasina,2
9745,Serbia,Restoran Romantika,3
1461,Serbia,Vračka Pivara,7
7888,Serbia,Wfb Bavarian,2
1351,Serbia,ZIP Industrija Piva,7
28215,American Samoa,Flying Fox Brewing Company,1
26179,Macedonia,Kouvčanka DOO,1
23631,Macedonia,Koding Gorska,3
3113,Macedonia,Pivara Bitola,3
2214,Macedonia,Pivara Skopje (Heineken),9
2223,Macedonia,Prilepska Pivarnica,5
26615,Macedonia,Temov - Pivnica Star Grad / Old Town Brewery,27
3114,Macedonia,Pivarnica Andikoma,1
3961,Latvia,Agrofirma Tervete,9
852,Latvia,Aldaris (Carlsberg),97
17684,Latvia,Alus Darbnīca Labietis,55
21310,Latvia,Barda,14
3958,Latvia,Bauskas Alus,12
25294,Latvia,Bierhaus,19
5640,Latvia,Brālis,21
9165,Latvia,Brenguļu alus,2
5526,Latvia,Bruveris (Alus Tirdzniecibas Grupa),49
22255,Latvia,BURSH alus darītava,2
2586,Latvia,Cesu Alus Daritava (Olvi),74
31988,Latvia,Cesvaines Alus Daritava,1
20647,Latvia,Eridan,31
32095,Latvia,Garkalnē / Buduāra,1
22284,Latvia,Godalus,1
13376,Latvia,Gutta,1
5643,Latvia,Ilgezeem,27
12059,Latvia,Ilgezeem Market Stand,2
31792,Latvia,Jaunpils alus,1
23485,Latvia,Kekavas Avots,1
10583,Latvia,Krāslavas Avots,4
18951,Latvia,Lankalnu Alus,2
3959,Latvia,Latgales Alus,15
19257,Latvia,Lennewarden,2
4972,Latvia,Lido Group,3
20490,Latvia,Liepkalni,1
11785,Latvia,Madonas Alus,6
19707,Latvia,Madonas Alus Darītava,2
17903,Latvia,Malduguns,55
20828,Latvia,Mikela Alus Daritava,1
27880,Latvia,Moloneys Pub,4
29868,Latvia,Nurme Alus,5
19838,Latvia,Odzienas Muias Alus,4
31801,Latvia,Pabeerzner SIA,1
22958,Latvia,Peters Brewhouse,3
2589,Latvia,Piebalgas Alus,10
5665,Latvia,Rēzeknes Bryuvers,6
19787,Latvia,Raganas Ķēķis,2
23701,Latvia,Raiskumu Labumu Darītava,3
26059,Latvia,Rose Brewery,5
15846,Latvia,Saldalus,5
3960,Latvia,SIA Cido Grupa (Royal Unibrew),62
22368,Latvia,Stargorod Riga (SIA Baltic Pub),6
21614,Latvia,Tālavas Kēniņa alus,6
4966,Latvia,Uavas Alus,3
10584,Latvia,Valmiermuias Alus,58
23686,Latvia,Viedi,13
25300,Latvia,Zoltners,2
15388,Latvia,ALEhouse,4
6296,Latvia,Alus Avots (Harboes Bryggeri),5
2587,Latvia,AS Lāčplēa Alus (Royal Unibrew),5
14742,Latvia,Bikeru alus,1
2588,Latvia,Kimmels Riga,9
6593,Latvia,Lodiņa Alus,3
22221,Guatemala,AmBev Centroamerica,1
31252,Guatemala,Antigua Brewing Company,4
30624,Guatemala,Antigua Cerveza,4
474,Guatemala,Cerveceria Centro Americana,53
2358,Guatemala,Cerveceria Nacional (Guatemala),2
5943,Guatemala,Cerveceria Rio (InBev),4
14179,Guatemala,Cerveza Del Sol,1
31787,Guatemala,El Güin,2
31788,Guatemala,El Príncipe Gris,8
31784,Guatemala,Hops Brewing Company (Guatemala),2
31785,Guatemala,Ixbalanque Cerveceria Artesanal,5
31786,Guatemala,Xamán Cerveza Artesanal,2
20582,Cuba,Cerveceria Antiguo Almacen,3
15751,Cuba,Cerveceria Antonio Diaz Santana,1
2246,Cuba,Cerveceria Bucanero (InBev),7
26191,Cuba,Cervecería Puerto del Rey,3
3101,Cuba,Cerveceria Tinima,6
8134,Cuba,Empresa Cerveceria Hatuey Santiago,1
5444,Cuba,Taberna de la Muralla,4
8674,Venezuela,AmBev Venezuela,3
2507,Venezuela,Cervecera Nacional (InBev),2
11045,Venezuela,Cervecería Destilo C.A.,1
4488,Venezuela,Cervecería Regional,3
2845,Venezuela,Cerveceria Tovar,3
30641,Venezuela,Cervecería Trovi,7
30636,Venezuela,Cerveza Artesanal Yaracuy,4
30639,Venezuela,Cerveza Cacri,17
30638,Venezuela,Cerveza Tepuy,7
22766,Venezuela,Cervezarte,7
1449,Venezuela,Empresas Polar,10
30642,Venezuela,Microcervecería El Marqués De Araujo,5
30644,Venezuela,Microcervecería Social Club,14
15431,Venezuela,Mito Brewhouse C.A.,3
30634,Venezuela,Pisse Des Gottes,9
16082,Angola,Cerbab (BGI),1
2570,Angola,Cervejas de Angola (Heineken),2
26793,Angola,CIF Luanda Brewer,1
8427,Angola,E.K.A. Empresa Angolana de Cervejas (BGI),1
6838,Angola,Pela Cuca (BGI),1
26794,Angola,Refriango,1
24662,Saint Lucia,Antillia Brewing Company,4
1019,Saint Lucia,Windward & Leeward Brewery  (Heineken),7
10245,Saint Lucia,Plantation Brewing House,4
28254,Finland,8-Bit Brewing (Finland),5
28792,Finland,Alberga Brewing Co.,3
31744,Finland,Blonde Viking,1
22401,Finland,Bocks Corner Brewery,25
26137,Finland,Brygg-Art,1
16567,Finland,Bryggeri Helsinki,69
22790,Finland,Cervezas Matador,1
26948,Finland,Cool Head Brew,24
11459,Finland,Diamond Beer,14
29347,Finland,Eiran Juomat,2
19040,Finland,F. Sergejeffin Olut-tehdas Osakeyhtiö,1
22038,Finland,Fat Lizard Brewing Co.,23
1087,Finland,Finlandia Sahti,5
9086,Finland,Finn Spring,3
14916,Finland,Fiskarsin Panimo,36
15821,Finland,Gastropub Tuulensuu,3
31279,Finland,Hailuodon panimo,7
814,Finland,Hartwall (Royal Unibrew),88
17898,Finland,Hatebrew,2
29541,Finland,High Time Brewing,2
4643,Finland,Hollolan Hirvi,15
19669,Finland,Hopping Brewsters,69
22835,Finland,Humalove Brewing,25
23772,Finland,Ice Beaver,6
22976,Finland,Il Birrificio,19
18678,Finland,Iso-Kallan Panimo,30
26130,Finland,Jacobstads,7
28255,Finland,Kaleva Brewing Company,25
27563,Finland,Kanavan Panimo,11
11006,Finland,Kaskenmäen panimo,15
8461,Finland,Keski-Uudenmaan ammattiopisto,16
24257,Finland,Kimito Brewing,12
1077,Finland,Koskipanimo,98
4568,Finland,Kuninkaankartanon Panimo,68
30463,Finland,Kuninkaantien Panimo,3
31294,Finland,Kvarken Brewery,2
24815,Finland,Laihian Mallas,1
1310,Finland,Laitilan Wirvoitusjuomatehdas,90
2041,Finland,Lammin Sahti,18
28687,Finland,Lapin Panimo,8
11614,Finland,Lapin Voima,22
13693,Finland,Lasso Drinks,4
23294,Finland,Lidl Suomi,11
29078,Finland,Linden Brewery,5
23986,Finland,Maistila,69
20307,Finland,Maku Brewing,40
1508,Finland,Mallaskosken panimo,62
26748,Finland,Mallaskuun Panimo,17
10788,Finland,Malmgårdin Panimo - Malmgard Brewery,85
20601,Finland,Mathildedalin Kyläpanimo,12
31227,Finland,Moose On The Loose Brewing Company Oy,1
27610,Finland,Mustan Virran Panimo,10
825,Finland,Nokian Panimo,58
27447,Finland,Nordic Brewery,21
27541,Finland,NP Brewers,10
29896,Finland,Ohrana,16
25363,Finland,Olarin Panimo,31
19944,Finland,Olutpaja,19
770,Finland,Olvi,71
30601,Finland,Open Water Brewery,6
30633,Finland,Orava Brewing,2
23717,Finland,Paloaseman Panimo,9
17013,Finland,Panimo Hiisi,211
27501,Finland,Panimo Honkavuori,11
27952,Finland,Panimoinen & Lemmes,3
3578,Finland,Panimoravintola Beer Hunters,210
8129,Finland,Panimoravintola Bruuveri,161
2986,Finland,Panimoravintola Koulu,22
29420,Finland,Panimoyhtiö Tuju,13
4590,Finland,Perhon Panimo,14
14197,Finland,Pyynikin Käsityöläispanimo,131
21515,Finland,Radbrew,51
30724,Finland,Reload Brewing,2
27641,Finland,Rocking Bear Brewers,11
16349,Finland,Rousal Brygghus,12
31278,Finland,RPS Brewing,4
14243,Finland,Ruosniemen panimo,58
4644,Finland,Sahtikrouvi,1
3590,Finland,Saimaan Juomatehdas,128
17841,Finland,Sauvon Panimotupa,6
26452,Finland,Sideshow Brewery,11
769,Finland,Sinebrychoff (Carlsberg),109
23718,Finland,Solmu Brewery,10
26877,Finland,Someron Panimo,3
22950,Finland,Sonnisaari,66
2638,Finland,Stadin Panimo,0
5011,Finland,Stallhagen,86
2158,Finland,Suomenlinnan Panimo,59
23964,Finland,Svartå Bryggeri - Mustion Panimo,12
29496,Finland,Takatalo & Tompuri Brewery,5
3580,Finland,Teerenpeli Panimo & Tislaamo,99
25903,Finland,The Flying Dutchman Nomad Brewing Company,15
22554,Finland,Top Fuel Beer Company,13
27502,Finland,Tornion Panimo,10
30607,Finland,UG Brewery,29
9634,Finland,Vakka-Suomen Panimo,61
22026,Finland,Vallilan Panimo,9
9852,Finland,Viini & Puutarhatila Pihamaa,28
26588,Finland,Waahto Brewery,18
28748,Finland,Ylikylä Olut,9
13688,Finland,Alexin Panimo,7
1061,Finland,Joutsan Sahti Oy,1
1352,Finland,Kappeli,2
9507,Finland,Karhupanimo (Sinebrychoff),22
30670,Finland,Käsityöläispanimo 101,11
6944,Finland,Kello Panimo Oy,1
17477,Finland,Kiteen Panimo,3
6006,Finland,Ky Panimo Broström Bryggeri Kb,1
1088,Finland,Mestaripanimo,6
6259,Finland,OPR OY Polarmallas,5
842,Finland,Palvasalmi Oy,5
26697,Finland,Panimo Paja,5
2985,Finland,Panimoravintola Herman,5
3579,Finland,Panimoravintola Huvila (-2009),17
12033,Finland,Panimoravintola Huvila (2010-2015),20
25169,Finland,Saariselän panimo,1
3581,Finland,Vainio-Ketolan Panimo,2
22860,Nicaragua,Campo Brewing Company,2
29702,Nicaragua,Cerveza Artesanal Pinolera,5
3912,Nicaragua,Compañía Cevercera de Nicaragua,13
22078,Nicaragua,Erdmanns Cerveza Alemana Artesanal,6
22092,Nicaragua,La Porteña,3
22099,Nicaragua,Moropotente Brewing Company S.A.,4
21855,Nicaragua,San Juan del Sur Cervecería,3
17972,Sweden,137 Telge Brygghus,2
26691,Sweden,1413 Bryggkultur,3
23235,Sweden,"3 små rum 3,5 m",34
2067,Sweden,Åbro Bryggeri,143
16945,Sweden,Adelsö Bryggeri,25
32093,Sweden,Agerörs Kustbryggeri,3
1768,Sweden,Ahlafors Bryggerier,37
18097,Sweden,Åhusstrand Seaside Brewery,7
31490,Sweden,Åkersberga Bryggeri,1
31564,Sweden,AKiA Brygghus,3
25105,Sweden,Alingsås Bryggeri,10
15856,Sweden,All In Brewing,56
28859,Sweden,Allsta Bryggeri,5
31218,Sweden,Almby Brewery,3
22694,Sweden,Alnöl,4
23451,Sweden,Alskute Farm & Brewery,8
11920,Sweden,Ängö Kvartersbryggeri,38
13632,Sweden,Ängslyckans Gårdsbryggeri,1
20270,Sweden,Äppelbo Bryggeri,11
16573,Sweden,Äppelfabriken,4
17014,Sweden,Åre Bryggcompagni,22
21741,Sweden,Åre Ölfabrik,4
31762,Sweden,Aros Brewing Co,2
23691,Sweden,Åsalid Bryggeri,6
31217,Sweden,Åsele Bryggeri & Bränneri,1
14818,Sweden,Bakgårdens Lilla Pikobryggeri,11
15086,Sweden,Bålsta Bryggeri,23
24340,Sweden,BarlindBeer,22
19323,Sweden,Barlingbo Bryggeri,34
16403,Sweden,Båstad Öl,9
29752,Sweden,Bastubryggeriet,1
22829,Sweden,Bearded Rabbit Brewery,17
18421,Sweden,Beer Studio,24
16341,Sweden,Beerbliotek,199
29211,Sweden,Benchwarmers Brewing Co,10
24798,Sweden,Bergslagens Brygghus,9
27491,Sweden,Billdale,4
18788,Sweden,Björkstadens Bryggeri,13
21219,Sweden,Blå Bergen Bryggeri,2
28680,Sweden,Bollnäs Nya Microbryggeri,2
3695,Sweden,Borns Bryggeri,1
18849,Sweden,Bottenvikens Bryggeri,16
29659,Sweden,Brännvinsbackens Bryggeri,1
22252,Sweden,Brasstacks Brewing Company,7
1432,Sweden,Bredaryds Wärdshus,14
15207,Sweden,Brekeriet,131
31873,Sweden,Bretty Fingers Wild & Farmhouse Ales,3
23984,Sweden,Brewbros Malmö,20
20941,Sweden,Brewing Költur,27
21301,Sweden,Brewski,126
19412,Sweden,Bröderna Bommen Bryggeri,4
28314,Sweden,Brukskällan Bryggeri,4
29658,Sweden,Brygg3an,5
18291,Sweden,Bryggeri Fängelset,23
21711,Sweden,Bryggeri Portvakten,15
29657,Sweden,Bryggeri Sjöhagen,1
24405,Sweden,Bryggeri Skeppsgossen,16
26282,Sweden,Bryggeriet Ångkvarn,22
23274,Sweden,Bryggeriet På Bryggan,2
22695,Sweden,Bryggeriet Stenhammaren,8
16400,Sweden,Brygghus 19,20
18384,Sweden,Brygghuset Finn,16
18130,Sweden,Bryggverket,12
28803,Sweden,Burgsviks Bryggeri,4
13621,Sweden,Byaregårdens Brygghus,27
20553,Sweden,Byggver Bryggeri,2
32081,Sweden,Bysala Bryggeri,1
19889,Sweden,Café Proviant,45
765,Sweden,Carlsberg Sverige,156
16791,Sweden,Carlskrona Bryggeri,6
24115,Sweden,Carlstad Bryggeri,6
23076,Sweden,Cavaletta Wines,1
19267,Sweden,Centralbryggeriet,16
18123,Sweden,Chad Beer,7
13082,Sweden,Charlis Brygghus,39
20098,Sweden,Coppersmiths Brewery,43
26117,Sweden,Dala Beer Company  DBC Smedjebacken AB,3
26663,Sweden,Dalabryggeri,5
19219,Sweden,Danderyds Bryggeri,27
28600,Sweden,Danko Beer,5
29066,Sweden,De Vos,3
27678,Sweden,Den Bryggande Holländaren,9
18305,Sweden,DesignBrew Scandinavia,17
22237,Sweden,Dragos Fantombryggeri,3
5996,Sweden,Dugges Bryggeri,268
18356,Sweden,Dykes Brewery,9
19002,Sweden,Egnells Bryggeri,2
14301,Sweden,Electric Nurse,62
28210,Sweden,Emmaboda Bryggeri (Rasslebrygd),6
7795,Sweden,Eskilstuna Ölkultur,150
23016,Sweden,Ett Stycke Bryggeri,1
28872,Sweden,Extra Mile Brewing,4
22681,Sweden,Falu Brygghus,1
24107,Sweden,Fårö Bryggeri (Barlingbo),14
28815,Sweden,Ferna Forge Brewery,2
32098,Sweden,Figeholms Bryggeri,1
25595,Sweden,Fireside Inn & Brewery,22
26188,Sweden,Fiskebäcksbryggeriet,3
19723,Sweden,Fjäderholmarnas Bryggeri,19
15309,Sweden,Flying Brewery,8
16970,Sweden,Folkared 15,30
26415,Sweden,Fors Bryggeri,8
31370,Sweden,Frequency Beer Works,2
28369,Sweden,Friends Company Brewing,3
21696,Sweden,Fulltofta Gårdsbryggeri,7
18391,Sweden,Gäddede Källarbryggeri,3
15220,Sweden,Gamla Enskede bryggeri,22
32127,Sweden,Gammelbacka Bryggeri,1
29130,Sweden,Geflebockens Bryggeri,9
27088,Sweden,Gnesta Bränneri,1
30361,Sweden,Godahops Hantverksbryggeri,5
22688,Sweden,Good Guys Brew,8
13707,Sweden,Göteborgs Nya Bryggeri,23
5845,Sweden,Gotlands Bryggeri (Spendrups),65
18280,Sweden,Grästorps Bryggeri,4
1767,Sweden,Grebbestad Bryggeri,45
29750,Sweden,Gröna Linjen Bryggeri,2
15600,Sweden,Grythyttans Brygghus,15
23776,Sweden,Halasjö Landbryggeri,2
22508,Sweden,Halmstad Brygghus,12
28442,Sweden,Hälsinge-Hantverkarna,1
5005,Sweden,Hantverksbryggeriet,32
22693,Sweden,Härjebrygg,6
23659,Sweden,Hasse Fasan,15
21182,Sweden,Heavy MetAle Brewery,8
9606,Sweden,Hellefors Bryggeri (Spendrups),10
13025,Sweden,Helsingborgs Bryggeri,43
4565,Sweden,Helsinge Ångbryggeri,21
20472,Sweden,Hemberga Brunn (Brunnen Bryggeri),3
31308,Sweden,Hembryggeriet i Gnesta (Spendrups),2
14803,Sweden,Hernö Hantverksöl,10
26876,Sweden,Hesselby Bryggeri,5
8324,Sweden,Hjo Bryggeri,3
16444,Sweden,Höganäs Bryggeri,26
28016,Sweden,Högbo Hantverksöl,1
22828,Sweden,Hönöbryggeriet,13
21917,Sweden,Hönsinge Hantwerksbryggeri,11
20252,Sweden,Hop Shed Brewery,10
27389,Sweden,Hops N´ Leon Of Skaraborg,3
30573,Sweden,Hopsan Brewing,3
31112,Sweden,Hopsie Daisy Brewing Company,4
22441,Sweden,Huskvarna Brewing Company,6
29724,Sweden,Hussborg Microbrewery,3
23377,Sweden,Hyllie Bryggeri,31
28014,Sweden,Idlewild,2
24223,Sweden,Imperiebryggeriet,3
30042,Sweden,Inlands Bryggeriaktiebolag,3
20899,Sweden,Jackdaw Brewery,27
13101,Sweden,Jädraås Bryggeri,55
1066,Sweden,Jämtlands Bryggeri,46
20949,Sweden,Järvsö Bryggeri,5
16200,Sweden,Jemtehed & Brande,14
31791,Sweden,John Scotts Brewery,2
16986,Sweden,Jönköpings Bryggeri,11
16199,Sweden,Jormbryggeriet,3
21698,Sweden,Kackelbryggeriet,9
27938,Sweden,Källabryggaren,2
13080,Sweden,Kallebryggeriet,6
23849,Sweden,Kapusta Brewing,19
4918,Sweden,Kinnekulle Bryggeri,12
16865,Sweden,Klackabackens Bryggeri,27
18290,Sweden,Klinte Bryggeri,9
12411,Sweden,Klövsjö Gårdsbryggeri,14
22825,Sweden,Klucka Strand,7
25235,Sweden,Knäppingen Spiseri & Bryggeri,10
30591,Sweden,Kontinuum Hantverksbryggeri,2
1319,Sweden,Kopparbergs Bryggeri,49
19292,Sweden,Kristianstad Bryggeri,10
25826,Sweden,Kroatorpet Källarbryggeri,21
191,Sweden,Krönleins Bryggeri,83
15972,Sweden,Kullabrygg,6
25356,Sweden,Kungsbryggeriet KB,9
21810,Sweden,Kvarnagårdens Bryggeri,11
23987,Sweden,Lazy Kitty Brewing,9
14241,Sweden,Leufstabruk Bryggeri,6
27679,Sweden,Lidbhy Gård Bryggeri,6
19266,Sweden,Lilla Ölfabriken,15
21457,Sweden,Limhamns Bryggeri,10
18351,Sweden,Linnéstadens Bryggeri,3
23653,Sweden,Living Dead Brewery,2
22696,Sweden,Ljugarns Bryggeri,3
27481,Sweden,Ljusdals Bryggeri,7
28331,Sweden,Lost Island Brewery,3
13092,Sweden,Lundabryggeriet,37
27448,Sweden,Lycke Bryggeri,24
20158,Sweden,Macken Bryggeri,14
28445,Sweden,Majornas Bryggeri,3
28112,Sweden,Mälardalen Brewing Company,6
12044,Sweden,Malmö Brewing Co,0
15616,Sweden,Marbäcks öl,24
19666,Sweden,Mariatorgets Mikrobryggeri,1
24286,Sweden,Migranten,7
29276,Sweden,Mikrofonbryggeriet,21
1043,Sweden,Millingstorps Gårdsbryggeri,10
24919,Sweden,MJs Bryggeri,8
28860,Sweden,Mjelga Hantverksbryggeri,1
19193,Sweden,Modernist Brewery,18
12576,Sweden,Mohawk Brewing Company,112
28046,Sweden,Möllys Craftbeer,12
9775,Sweden,Monks Café Stockholm,0
3999,Sweden,Mora Bryggeri,10
21054,Sweden,Morgondagens Bryggeri,7
31219,Sweden,Munklägrets Microbrasserie,1
17726,Sweden,Nääs Gårdsbryggeri,27
25026,Sweden,Nacka Bryggeri,13
21890,Sweden,Nakd Beer,2
3682,Sweden,Närke Kulturbryggeri,114
22051,Sweden,Nerdbrewing,32
1086,Sweden,Nils Oscar,110
25735,Sweden,NollFyraSex,2
19147,Sweden,Nora Brygghus,7
22219,Sweden,Nordic Kiwi Brewers,16
21448,Sweden,Norrköpings Bryggeri,12
22642,Sweden,Northern Light Brewery Luleå,27
17763,Sweden,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),34
27229,Sweden,Nya Victoria,6
2095,Sweden,Nyckel-Bryggerier,13
